,valid,tmpc,dwpc,relh,sknt
42,12/31/2020 21:00,18.05,14.0,74.33019999999993,5.92
43,12/31/2020 21:30,19.05,14.0,71.75969999999995,6.86
44,12/31/2020 22:00,19.53,14.0,71.25469999999997,7.33
45,12/31/2020 22:30,19.65,14.0,69.05420000000005,7.29
46,12/31/2020 23:00,19.9,14.0,68.27190000000009,9.05
47,12/31/2020 23:30,19.95,14.0,67.90950000000007,9.37
48,1/1/2021 0:00,20.02,14.56,64.65889999999999,19.49
49,1/1/2021 0:30,20.0,14.56,64.21399999999997,19.52
50,1/1/2021 1:00,20.0,15.41,63.19209999999996,19.54
51,1/1/2021 1:30,19.95,15.5,61.76569999999996,19.83
52,1/1/2021 2:00,19.84,15.21,60.00850000000004,19.87
53,1/1/2021 2:30,19.73,15.3,59.763200000000055,19.94
54,1/1/2021 3:00,19.67,15.22,59.64010000000005,19.85
55,1/1/2021 3:30,19.43,15.25,59.46440000000004,19.89
56,1/1/2021 4:00,19.2,15.24,60.519500000000015,19.76
57,1/1/2021 4:30,18.86,15.17,58.73620000000002,19.67
58,1/1/2021 5:00,19.85,14.82,58.53580000000002,19.71
59,1/1/2021 5:30,19.64,14.81,57.57892307298777,19.38
60,1/1/2021 6:00,19.13,14.62,58.89712307298776,19.06
61,1/1/2021 6:30,19.01,14.59,63.3502,19.31
62,1/1/2021 7:00,18.15,14.62,73.30969999999996,17.08
63,1/1/2021 7:30,17.88,14.82,74.19812307298771,16.93
64,1/1/2021 8:00,17.55,14.85,76.27969999999999,16.93
65,1/1/2021 8:30,17.56,14.84,77.9185,16.95
66,1/1/2021 9:00,17.12,14.84,78.61129999999999,17.07
67,1/1/2021 9:30,16.84,14.84,79.2579,17.23
68,1/1/2021 10:00,16.47,14.85,77.7415,17.33
69,1/1/2021 10:30,16.41,14.79,79.07599999999998,17.26
70,1/1/2021 11:00,15.85,14.8,78.229,17.15
71,1/1/2021 11:30,15.55,14.65,78.14129999999999,17.06
72,1/1/2021 12:00,15.51,14.56,77.82389999999998,16.93
73,1/1/2021 12:30,15.35,14.45,78.34069999999998,15.67
74,1/1/2021 13:00,15.33,14.33,79.5161,15.63
75,1/1/2021 13:30,15.28,13.99,80.40799999999999,15.33
76,1/1/2021 14:00,15.22,13.92,80.68969999999996,15.0
77,1/1/2021 14:30,15.15,13.86,80.23169999999998,14.81
78,1/1/2021 15:00,15.15,13.85,80.31339999999999,15.21
79,1/1/2021 15:30,15.04,13.83,80.9776,14.81
80,1/1/2021 16:00,15.05,13.73,81.23159999999999,14.76
81,1/1/2021 16:30,15.04,13.79,81.62689999999999,14.78
82,1/1/2021 17:00,15.02,13.78,81.2928,15.0
83,1/1/2021 17:30,14.99,13.74,81.20930000000003,15.27
84,1/1/2021 18:00,14.91,13.72,80.81490000000004,15.41
85,1/1/2021 18:30,14.93,13.9,79.81460000000004,16.41
86,1/1/2021 19:00,14.9,13.91,78.2339,16.57
87,1/1/2021 19:30,14.97,13.95,76.62709999999998,16.58
88,1/1/2021 20:00,15.27,14.06,73.8259,16.73
89,1/1/2021 20:30,15.71,14.59,71.00960000000003,16.75
90,1/1/2021 21:00,17.88,14.76,69.01289999999999,16.58
91,1/1/2021 21:30,18.72,14.79,70.9481,15.26
92,1/1/2021 22:00,19.04,14.8,70.3556,12.97
93,1/1/2021 22:30,19.48,14.9,70.73960000000001,13.33
94,1/1/2021 23:00,19.77,14.36,70.11369999999998,13.9
95,1/1/2021 23:30,20.15,14.86,70.35499999999999,14.3
96,1/2/2021 0:00,20.21,14.56,64.65889999999999,19.49
97,1/2/2021 0:30,20.19,14.56,64.21399999999997,19.52
98,1/2/2021 1:00,20.21,15.41,63.19209999999996,19.54
99,1/2/2021 1:30,20.15,15.5,61.76569999999996,19.83
100,1/2/2021 2:00,20.04,15.21,60.00850000000004,19.87
101,1/2/2021 2:30,19.9,15.3,59.763200000000055,19.94
102,1/2/2021 3:00,19.83,15.22,59.64010000000005,19.85
103,1/2/2021 3:30,19.58,15.25,59.46440000000004,19.89
104,1/2/2021 4:00,19.34,15.24,60.519500000000015,19.76
105,1/2/2021 4:30,18.92,15.17,58.703600000000016,19.67
106,1/2/2021 5:00,19.89,14.82,58.50510000000003,19.71
107,1/2/2021 5:30,19.68,14.81,57.54092307298777,19.38
108,1/2/2021 6:00,19.14,14.62,58.691923072987755,19.06
109,1/2/2021 6:30,19.03,14.59,63.096500000000006,19.31
110,1/2/2021 7:00,18.18,14.62,71.72769999999997,17.2
111,1/2/2021 7:30,17.89,14.82,73.65192307298771,17.05
112,1/2/2021 8:00,17.56,14.85,76.1358,17.05
113,1/2/2021 8:30,17.56,14.84,77.8606,17.07
114,1/2/2021 9:00,17.12,14.84,78.6483,17.19
115,1/2/2021 9:30,16.84,14.84,79.438,17.23
116,1/2/2021 10:00,16.47,14.85,77.8974,17.33
117,1/2/2021 10:30,16.41,14.79,79.1821,17.26
118,1/2/2021 11:00,15.85,14.8,78.39010000000002,17.15
119,1/2/2021 11:30,15.55,14.65,78.45320000000001,17.06
120,1/2/2021 12:00,15.51,14.56,78.1373,16.93
121,1/2/2021 12:30,15.35,14.45,78.444,15.67
122,1/2/2021 13:00,15.33,14.33,79.6831,15.63
123,1/2/2021 13:30,15.28,13.99,80.7843,15.33
124,1/2/2021 14:00,15.22,13.92,81.1128,15.0
125,1/2/2021 14:30,15.15,13.86,80.65479999999998,14.81
126,1/2/2021 15:00,15.15,13.85,80.6817,15.21
127,1/2/2021 15:30,15.04,13.83,81.18549999999999,14.81
128,1/2/2021 16:00,15.05,13.73,81.4395,14.76
129,1/2/2021 16:30,15.04,13.79,81.8333,14.78
130,1/2/2021 17:00,15.02,13.78,81.49920000000002,15.0
131,1/2/2021 17:30,14.99,13.74,81.77130000000002,15.27
132,1/2/2021 18:00,14.91,13.72,81.23020000000004,15.41
133,1/2/2021 18:30,14.93,13.9,80.28340000000004,16.41
134,1/2/2021 19:00,14.9,13.91,78.45290000000001,16.57
135,1/2/2021 19:30,14.97,13.95,77.30579999999999,16.58
136,1/2/2021 20:00,15.28,14.06,74.47979999999998,16.73
137,1/2/2021 20:30,15.73,14.59,71.1337,16.75
138,1/2/2021 21:00,17.94,14.76,68.99899999999998,16.58
139,1/2/2021 21:30,18.72,14.79,71.2643,15.26
140,1/2/2021 22:00,19.05,14.8,71.13699999999999,13.15
141,1/2/2021 22:30,19.48,14.9,72.14799999999998,13.42
142,1/2/2021 23:00,19.77,14.36,71.63099999999997,14.01
143,1/2/2021 23:30,20.15,14.86,71.60909999999998,14.35
144,1/3/2021 0:00,20.21,14.56,64.65889999999999,19.5
145,1/3/2021 0:30,20.19,14.56,64.21399999999997,19.53
146,1/3/2021 1:00,20.2,15.41,63.19209999999996,19.55
147,1/3/2021 1:30,20.14,15.5,61.76569999999996,19.84
148,1/3/2021 2:00,20.04,15.21,60.00850000000004,19.88
149,1/3/2021 2:30,19.9,15.3,59.763200000000055,19.95
150,1/3/2021 3:00,19.83,15.22,59.64010000000005,19.86
151,1/3/2021 3:30,19.57,15.25,59.46440000000004,19.9
152,1/3/2021 4:00,19.33,15.24,60.73550000000001,19.77
153,1/3/2021 4:30,18.91,15.17,59.00710000000001,19.68
154,1/3/2021 5:00,19.88,14.82,58.65450000000003,19.72
155,1/3/2021 5:30,19.68,14.81,57.690323072987766,19.39
156,1/3/2021 6:00,19.1,14.62,58.77502307298776,19.07
157,1/3/2021 6:30,18.98,14.59,63.18590000000001,19.39
158,1/3/2021 7:00,18.18,14.62,71.73559999999999,17.29
159,1/3/2021 7:30,17.89,14.82,73.53132307298773,17.12
160,1/3/2021 8:00,17.56,14.85,76.1252,17.12
161,1/3/2021 8:30,17.56,14.84,78.33749999999999,17.14
162,1/3/2021 9:00,17.12,14.84,78.851,17.28
163,1/3/2021 9:30,16.84,14.84,79.8444,17.23
164,1/3/2021 10:00,16.47,14.85,78.23960000000001,17.33
165,1/3/2021 10:30,16.41,14.79,79.6949,17.26
166,1/3/2021 11:00,15.82,14.8,79.04740000000001,17.15
167,1/3/2021 11:30,15.52,14.65,79.278,17.06
168,1/3/2021 12:00,15.47,14.56,79.2304,16.93
169,1/3/2021 12:30,15.31,14.45,79.8756,15.67
170,1/3/2021 13:00,15.29,14.33,81.73470000000002,15.63
171,1/3/2021 13:30,15.24,13.99,83.27500000000003,15.33
172,1/3/2021 14:00,15.18,13.92,83.34640000000002,15.0
173,1/3/2021 14:30,15.11,13.86,82.88840000000002,14.81
174,1/3/2021 15:00,15.11,13.85,83.02790000000003,15.21
175,1/3/2021 15:30,15.0,13.83,83.21630000000003,14.81
176,1/3/2021 16:00,14.99,13.73,83.52080000000002,14.76
177,1/3/2021 16:30,14.98,13.79,83.91040000000004,14.78
178,1/3/2021 17:00,14.96,13.78,83.87840000000004,15.0
179,1/3/2021 17:30,14.93,13.74,84.50450000000006,15.27
180,1/3/2021 18:00,14.85,13.72,83.80980000000004,15.41
181,1/3/2021 18:30,14.87,13.9,82.43820000000005,16.41
182,1/3/2021 19:00,14.86,13.91,80.67340000000003,16.57
183,1/3/2021 19:30,14.95,13.95,78.45080000000003,16.58
184,1/3/2021 20:00,15.19,14.06,74.02520000000003,16.73
185,1/3/2021 20:30,15.7,14.59,69.16409999999999,16.75
186,1/3/2021 21:00,17.97,14.76,64.12759999999997,16.58
187,1/3/2021 21:30,18.74,14.79,67.2569,15.39
188,1/3/2021 22:00,19.05,14.8,65.61289999999998,13.33
189,1/3/2021 22:30,19.42,14.9,64.58269999999999,13.51
190,1/3/2021 23:00,19.7,14.36,64.84159999999999,14.37
191,1/3/2021 23:30,20.08,14.86,65.56909999999999,14.71
192,1/4/2021 0:00,19.96,14.56,63.9856,19.68
193,1/4/2021 0:30,19.94,14.56,63.54069999999997,19.71
194,1/4/2021 1:00,19.95,15.41,62.51879999999997,19.73
195,1/4/2021 1:30,19.9,15.5,61.09239999999996,20.02
196,1/4/2021 2:00,19.76,15.21,59.31910000000004,20.06
197,1/4/2021 2:30,19.64,15.3,58.99940000000005,20.11
198,1/4/2021 3:00,19.54,15.22,58.84230000000005,20.02
199,1/4/2021 3:30,19.16,15.25,58.83310000000005,20.03
200,1/4/2021 4:00,18.87,15.24,60.053600000000024,19.9
201,1/4/2021 4:30,18.54,15.17,57.08970000000003,19.83
202,1/4/2021 5:00,19.81,14.82,56.637400000000035,19.84
203,1/4/2021 5:30,19.65,14.81,56.60902307298778,19.49
204,1/4/2021 6:00,18.87,14.62,57.56874614597553,19.18
205,1/4/2021 6:30,18.74,14.59,61.53582307298779,19.45
206,1/4/2021 7:00,18.19,14.62,68.59629999999999,17.22
207,1/4/2021 7:30,18.02,14.82,70.10452307298773,17.07
208,1/4/2021 8:00,17.64,14.85,73.10819999999998,17.06
209,1/4/2021 8:30,17.59,14.84,75.63509999999998,17.12
210,1/4/2021 9:00,17.18,14.84,76.10239999999999,17.22
211,1/4/2021 9:30,16.92,14.84,76.85919999999999,17.23
212,1/4/2021 10:00,16.52,14.85,74.0803,17.33
213,1/4/2021 10:30,16.43,14.79,75.01359999999998,17.26
214,1/4/2021 11:00,15.84,14.8,75.08829999999996,17.15
215,1/4/2021 11:30,15.52,14.65,74.94989999999996,17.06
216,1/4/2021 12:00,15.47,14.56,74.41989999999996,16.93
217,1/4/2021 12:30,15.31,14.45,75.44229999999997,15.67
218,1/4/2021 13:00,15.29,14.33,76.3322,15.63
219,1/4/2021 13:30,15.24,13.99,75.73,15.33
220,1/4/2021 14:00,15.18,13.92,76.12389999999999,15.0
221,1/4/2021 14:30,15.11,13.86,76.1434,14.81
222,1/4/2021 15:00,15.11,13.85,76.23150000000001,15.21
223,1/4/2021 15:30,15.0,13.83,76.4576,14.81
224,1/4/2021 16:00,14.99,13.73,76.49359999999997,14.76
225,1/4/2021 16:30,14.98,13.79,76.8661,14.78
226,1/4/2021 17:00,14.96,13.78,76.3959,15.0
227,1/4/2021 17:30,14.93,13.74,77.1908,15.27
228,1/4/2021 18:00,14.85,13.72,76.21380000000003,15.41
229,1/4/2021 18:30,14.87,13.9,75.36110000000004,16.41
230,1/4/2021 19:00,14.86,13.91,72.56310000000002,16.57
231,1/4/2021 19:30,14.91,13.95,70.08330000000002,16.58
232,1/4/2021 20:00,15.1,14.06,66.75650000000005,16.73
233,1/4/2021 20:30,15.58,14.59,63.63920000000002,16.75
234,1/4/2021 21:00,17.92,14.76,61.852199999999975,16.58
235,1/4/2021 21:30,18.72,14.79,66.2228,15.39
236,1/4/2021 22:00,19.02,14.8,63.98089999999998,13.04
237,1/4/2021 22:30,19.42,14.9,62.643399999999986,12.7
238,1/4/2021 23:00,19.7,14.36,62.04829999999997,12.99
239,1/4/2021 23:30,20.08,14.86,62.47199999999998,13.34
240,1/5/2021 0:00,19.96,14.56,52.234900000000046,16.94
241,1/5/2021 0:30,19.92,14.56,52.326300000000046,16.97
242,1/5/2021 1:00,19.92,15.41,51.638200000000055,16.95
243,1/5/2021 1:30,19.87,15.5,51.416400000000046,17.18
244,1/5/2021 2:00,19.72,15.21,51.35940000000005,17.23
245,1/5/2021 2:30,19.63,15.3,51.14690000000005,17.51
246,1/5/2021 3:00,19.53,15.22,51.17290000000005,17.72
247,1/5/2021 3:30,19.15,15.25,51.380300000000034,17.78
248,1/5/2021 4:00,18.86,15.24,53.74409999999998,17.58
249,1/5/2021 4:30,18.53,15.17,56.26140000000003,17.36
250,1/5/2021 5:00,19.34,14.82,55.96580000000004,17.24
251,1/5/2021 5:30,19.09,14.81,56.75962307298778,16.78
252,1/5/2021 6:00,18.43,14.62,57.710946145975534,16.32
253,1/5/2021 6:30,18.33,14.59,61.30232307298779,16.61
254,1/5/2021 7:00,17.89,14.62,68.33869999999999,16.5
255,1/5/2021 7:30,17.74,14.82,69.35632307298773,16.86
256,1/5/2021 8:00,17.46,14.85,70.1974,16.85
257,1/5/2021 8:30,17.41,14.84,71.69109999999999,16.88
258,1/5/2021 9:00,17.0,14.84,72.8031,16.93
259,1/5/2021 9:30,16.75,14.84,74.9787,17.23
260,1/5/2021 10:00,16.43,14.85,72.7573,17.33
261,1/5/2021 10:30,16.31,14.79,74.00279999999998,17.26
262,1/5/2021 11:00,15.85,14.8,74.22259999999999,17.15
263,1/5/2021 11:30,15.5,14.65,74.02299999999997,17.06
264,1/5/2021 12:00,15.4,14.56,73.50649999999997,16.93
265,1/5/2021 12:30,15.24,14.45,74.55759999999998,15.67
266,1/5/2021 13:00,15.22,14.33,75.82719999999999,15.63
267,1/5/2021 13:30,15.17,13.99,75.97550000000001,15.33
268,1/5/2021 14:00,15.11,13.92,76.34989999999999,15.0
269,1/5/2021 14:30,15.05,13.86,76.64580000000001,14.81
270,1/5/2021 15:00,15.05,13.85,76.7339,15.21
271,1/5/2021 15:30,14.94,13.83,77.10210000000001,14.81
272,1/5/2021 16:00,14.93,13.73,77.2688,14.76
273,1/5/2021 16:30,14.92,13.79,77.58690000000001,14.78
274,1/5/2021 17:00,14.88,13.78,77.01580000000001,15.0
275,1/5/2021 17:30,14.85,13.74,77.8247,15.27
276,1/5/2021 18:00,14.81,13.72,76.98620000000004,15.41
277,1/5/2021 18:30,14.83,13.9,76.21130000000005,16.41
278,1/5/2021 19:00,14.8,13.91,73.86810000000001,16.57
279,1/5/2021 19:30,14.88,13.95,71.3226,16.54
280,1/5/2021 20:00,15.07,14.06,67.30410000000002,16.73
281,1/5/2021 20:30,15.56,14.59,64.78520000000002,16.83
282,1/5/2021 21:00,17.85,14.76,64.2595,16.63
283,1/5/2021 21:30,18.7,14.79,66.27070000000002,15.42
284,1/5/2021 22:00,18.99,14.8,63.77969999999998,13.62
285,1/5/2021 22:30,19.4,14.9,62.78019999999998,13.19
286,1/5/2021 23:00,19.68,14.36,61.757599999999975,13.35
287,1/5/2021 23:30,20.06,14.86,62.20209999999997,13.65
288,1/6/2021 0:00,20.26,14.56,49.462500000000034,20.72
289,1/6/2021 0:30,20.22,14.56,49.30850000000003,20.76
290,1/6/2021 1:00,20.22,15.41,48.95920000000004,20.75
291,1/6/2021 1:30,20.19,15.5,48.692900000000044,21.16
292,1/6/2021 2:00,20.03,15.21,48.68730000000004,21.3
293,1/6/2021 2:30,19.92,15.3,48.359600000000036,21.71
294,1/6/2021 3:00,19.82,15.22,48.42350000000003,21.73
295,1/6/2021 3:30,19.37,15.25,48.70830000000003,21.57
296,1/6/2021 4:00,18.94,15.24,52.23529999999999,21.34
297,1/6/2021 4:30,18.57,15.17,55.20080000000003,21.23
298,1/6/2021 5:00,19.31,14.82,55.16260000000004,21.01
299,1/6/2021 5:30,19.08,14.81,56.532423072987775,20.52
300,1/6/2021 6:00,18.43,14.62,57.63224614597553,20.42
301,1/6/2021 6:30,18.33,14.59,61.106923072987804,20.78
302,1/6/2021 7:00,17.86,14.62,68.3308,17.52
303,1/6/2021 7:30,17.69,14.82,70.18912307298774,17.0
304,1/6/2021 8:00,17.4,14.85,71.89020000000001,16.84
305,1/6/2021 8:30,17.34,14.84,73.51709999999999,16.86
306,1/6/2021 9:00,16.91,14.84,74.63019999999999,16.9
307,1/6/2021 9:30,16.65,14.84,76.69379999999997,17.08
308,1/6/2021 10:00,16.36,14.85,74.94129999999996,17.19
309,1/6/2021 10:30,16.27,14.79,76.03309999999996,17.12
310,1/6/2021 11:00,15.85,14.8,76.11079999999997,17.01
311,1/6/2021 11:30,15.53,14.65,75.51229999999995,16.92
312,1/6/2021 12:00,15.41,14.56,75.26859999999995,16.78
313,1/6/2021 12:30,15.25,14.45,76.05069999999995,15.52
314,1/6/2021 13:00,15.23,14.33,76.73839999999997,15.5
315,1/6/2021 13:30,15.18,13.99,76.79989999999998,15.2
316,1/6/2021 14:00,15.12,13.92,76.77869999999997,14.86
317,1/6/2021 14:30,15.06,13.86,76.60689999999998,14.67
318,1/6/2021 15:00,15.06,13.85,76.9872,15.07
319,1/6/2021 15:30,14.94,13.83,77.07679999999999,14.67
320,1/6/2021 16:00,14.93,13.73,77.16989999999996,14.62
321,1/6/2021 16:30,14.92,13.79,76.97979999999995,14.62
322,1/6/2021 17:00,14.88,13.78,75.41579999999996,14.84
323,1/6/2021 17:30,14.85,13.74,75.96729999999997,15.13
324,1/6/2021 18:00,14.81,13.72,75.45680000000002,15.27
325,1/6/2021 18:30,14.83,13.9,75.53820000000002,16.25
326,1/6/2021 19:00,14.8,13.91,74.41850000000001,16.41
327,1/6/2021 19:30,14.88,13.95,72.38689999999998,16.34
328,1/6/2021 20:00,15.12,14.06,66.03640000000001,16.55
329,1/6/2021 20:30,15.57,14.59,64.25530000000002,16.65
330,1/6/2021 21:00,17.82,14.76,65.34319999999998,16.52
331,1/6/2021 21:30,18.67,14.79,66.53510000000001,15.34
332,1/6/2021 22:00,18.99,14.8,64.14889999999997,13.22
333,1/6/2021 22:30,19.4,14.9,63.25449999999998,12.89
334,1/6/2021 23:00,19.68,14.36,62.04919999999996,13.31
335,1/6/2021 23:30,20.06,14.86,62.55829999999996,13.55
336,1/7/2021 0:00,20.28,14.56,49.462500000000034,18.12
337,1/7/2021 0:30,20.25,14.56,49.28110000000003,18.12
338,1/7/2021 1:00,20.25,15.41,48.93180000000004,18.09
339,1/7/2021 1:30,20.23,15.5,48.665500000000044,17.91
340,1/7/2021 2:00,20.07,15.21,48.68730000000004,17.97
341,1/7/2021 2:30,19.9,15.3,48.359600000000036,18.58
342,1/7/2021 3:00,19.82,15.22,48.42350000000003,18.56
343,1/7/2021 3:30,19.28,15.25,48.71110000000002,18.54
344,1/7/2021 4:00,18.85,15.24,52.23529999999999,18.26
345,1/7/2021 4:30,18.43,15.17,55.594500000000025,18.29
346,1/7/2021 5:00,19.38,14.82,55.70070000000003,18.16
347,1/7/2021 5:30,19.18,14.81,57.070723072987775,17.3
348,1/7/2021 6:00,18.38,14.62,58.06254614597554,17.02
349,1/7/2021 6:30,18.15,14.59,61.859023072987796,17.78
350,1/7/2021 7:00,17.8,14.62,68.7815,12.62
351,1/7/2021 7:30,17.67,14.82,70.48542307298773,10.14
352,1/7/2021 8:00,17.39,14.85,72.84240000000001,9.64
353,1/7/2021 8:30,17.34,14.84,74.52849999999998,9.31
354,1/7/2021 9:00,16.91,14.84,75.9735,9.38
355,1/7/2021 9:30,16.65,14.84,77.65509999999999,8.81
356,1/7/2021 10:00,16.36,14.85,75.22369999999998,9.04
357,1/7/2021 10:30,16.27,14.79,76.43739999999998,8.91
358,1/7/2021 11:00,15.85,14.8,76.6133,8.96
359,1/7/2021 11:30,15.53,14.65,76.24599999999998,8.64
360,1/7/2021 12:00,15.41,14.56,76.68199999999997,8.58
361,1/7/2021 12:30,15.25,14.45,77.57679999999999,8.44
362,1/7/2021 13:00,15.23,14.33,78.33549999999997,8.33
363,1/7/2021 13:30,15.18,13.99,80.2109,8.03
364,1/7/2021 14:00,15.12,13.92,80.41629999999995,7.79
365,1/7/2021 14:30,15.06,13.86,80.83459999999997,7.69
366,1/7/2021 15:00,15.06,13.85,81.83839999999998,7.75
367,1/7/2021 15:30,14.94,13.83,82.44879999999998,7.86
368,1/7/2021 16:00,14.93,13.73,82.84189999999998,7.83
369,1/7/2021 16:30,14.92,13.79,83.33449999999999,7.56
370,1/7/2021 17:00,14.88,13.78,82.68409999999999,7.27
371,1/7/2021 17:30,14.86,13.74,82.99949999999998,7.36
372,1/7/2021 18:00,14.82,13.72,82.83509999999998,7.5
373,1/7/2021 18:30,14.83,13.9,82.53589999999998,8.56
374,1/7/2021 19:00,14.82,13.91,81.23019999999995,8.6
375,1/7/2021 19:30,14.88,13.95,75.96189999999994,8.17
376,1/7/2021 20:00,15.1,14.06,67.27829999999999,8.02
377,1/7/2021 20:30,15.62,14.59,65.0135,8.18
378,1/7/2021 21:00,17.87,14.76,65.24199999999998,8.19
379,1/7/2021 21:30,18.72,14.79,66.28170000000001,8.52
380,1/7/2021 22:00,19.02,14.8,64.08059999999996,10.99
381,1/7/2021 22:30,19.41,14.9,63.14449999999997,11.12
382,1/7/2021 23:00,19.7,14.36,61.86989999999996,12.08
383,1/7/2021 23:30,20.08,14.86,62.39239999999996,12.54
384,1/8/2021 0:00,20.35,14.56,50.577900000000035,10.87
385,1/8/2021 0:30,20.32,14.56,50.235000000000035,11.09
386,1/8/2021 1:00,20.33,15.41,49.88570000000004,11.58
387,1/8/2021 1:30,20.31,15.5,49.61940000000004,11.9
388,1/8/2021 2:00,20.15,15.21,49.567900000000044,11.75
389,1/8/2021 2:30,19.99,15.3,49.42820000000003,11.43
390,1/8/2021 3:00,19.89,15.22,49.45420000000003,11.91
391,1/8/2021 3:30,19.33,15.25,49.49820000000002,12.05
392,1/8/2021 4:00,18.93,15.24,53.19129999999998,12.25
393,1/8/2021 4:30,18.6,15.17,56.500200000000035,12.35
394,1/8/2021 5:00,19.4,14.82,56.40910000000004,12.24
395,1/8/2021 5:30,19.21,14.81,57.488323072987775,11.19
396,1/8/2021 6:00,18.4,14.62,58.22716921896328,11.14
397,1/8/2021 6:30,18.26,14.59,62.72104614597552,10.99
398,1/8/2021 7:00,17.8,14.62,69.60989999999998,11.93
399,1/8/2021 7:30,17.69,14.82,71.08552307298773,10.55
400,1/8/2021 8:00,17.4,14.85,72.40620000000001,10.17
401,1/8/2021 8:30,17.31,14.84,73.7768,9.74
402,1/8/2021 9:00,16.88,14.84,74.73720000000002,9.8
403,1/8/2021 9:30,16.63,14.84,76.28739999999999,9.35
404,1/8/2021 10:00,16.34,14.85,73.83749999999998,9.42
405,1/8/2021 10:30,16.25,14.79,75.59829999999997,9.22
406,1/8/2021 11:00,15.83,14.8,75.57149999999997,9.41
407,1/8/2021 11:30,15.52,14.65,74.96449999999997,9.31
408,1/8/2021 12:00,15.41,14.56,75.22679999999997,9.33
409,1/8/2021 12:30,15.25,14.45,75.65879999999999,9.18
410,1/8/2021 13:00,15.23,14.33,75.75380000000001,9.16
411,1/8/2021 13:30,15.18,13.99,76.30109999999999,9.22
412,1/8/2021 14:00,15.11,13.92,76.47579999999998,9.13
413,1/8/2021 14:30,15.06,13.86,76.7625,9.15
414,1/8/2021 15:00,15.06,13.85,77.31460000000003,9.23
415,1/8/2021 15:30,14.94,13.83,77.37100000000004,9.37
416,1/8/2021 16:00,14.93,13.73,78.0901,9.42
417,1/8/2021 16:30,14.92,13.79,78.61970000000002,9.07
418,1/8/2021 17:00,14.88,13.78,78.2797,8.9
419,1/8/2021 17:30,14.86,13.74,78.57620000000001,8.67
420,1/8/2021 18:00,14.82,13.72,77.96510000000002,8.74
421,1/8/2021 18:30,14.83,13.9,77.79260000000004,9.01
422,1/8/2021 19:00,14.8,13.91,77.16980000000001,8.93
423,1/8/2021 19:30,14.89,13.95,71.21409999999996,9.04
424,1/8/2021 20:00,15.07,14.06,66.41710000000002,9.06
425,1/8/2021 20:30,15.55,14.59,63.800599999999996,9.09
426,1/8/2021 21:00,17.89,14.76,64.18490000000001,9.03
427,1/8/2021 21:30,18.64,14.79,66.00090000000004,9.27
428,1/8/2021 22:00,18.98,14.8,64.30059999999997,10.09
